Name,Location,Year,Kilometers_Driven,Predicted_Sale_Price,Target_Margin,Bid_Price
BMW 5 Series 2007-2010 525d Sedan,Mumbai,2008,69000,10575.320976845045,0.21,8354.503571707586
Volkswagen Polo GT TSI,Bangalore,2015,35000,10430.578641390413,0.12,9178.909204423564
Maruti Ertiga VXI,Jaipur,2014,98000,8299.221750646164,0.18,6805.361835529855
Audi A6 2011-2015 2.0 TDI Technology,Chennai,2014,51843,32338.103973458892,0.15,27487.388377440057
Maruti Swift Dzire VDI,Jaipur,2013,80000,5829.385342216381,0.12,5129.859101150415
Toyota Fortuner 3.0 Diesel,Pune,2009,110000,11689.393093437402,0.21,9234.620543815548
Hyundai i10 Sportz 1.1L,Kochi,2015,75383,5769.369014882206,0.12,5077.044733096342
Mahindra TUV 300 2015-2019 T8 AMT,Kochi,2017,31861,16451.76262461254,0.12,14477.551109659036
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Mumbai,2011,57900,14688.45230443865,0.18,12044.530889639693
Maruti Swift Dzire Ldi BSIV,Delhi,2014,48000,6880.135744400839,0.12,6054.519455072738
Hyundai i20 Magna,Kochi,2015,33544,7922.318908599385,0.12,6971.640639567459
Maruti Swift VDI BSIV,Chennai,2015,65000,8325.126994394677,0.12,7326.111755067316
Toyota Etios V,Kochi,2017,35007,10518.380553253892,0.12,9256.174886863424
Toyota Corolla Altis Diesel D4DG,Pune,2010,98000,5354.446880231488,0.18,4390.6464417898205
Maruti SX4 ZDI,Coimbatore,2015,65636,9594.538837861082,0.12,8443.194177317753
Audi A6 2011-2015 35 TDI Premium,Kochi,2015,21730,40593.28834303625,0.12,35722.0937418719
Honda Amaze S i-Vtech,Chennai,2013,46112,5912.087015248088,0.12,5202.636573418318
Hyundai i20 Magna 1.2,Kolkata,2015,20000,6675.657453649273,0.12,5874.57855921136
Mahindra XUV500 W6 2WD,Hyderabad,2013,67000,14021.676465363144,0.12,12339.075289519566
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Ahmedabad,2016,29000,57438.39130776965,0.12,50545.78435083729
Hyundai Verna 1.4 CRDi,Pune,2014,86000,8613.478194593143,0.18,7063.052119566378
Honda Amaze EX i-Vtech,Hyderabad,2013,34000,6889.89534462931,0.12,6063.1079032737925
Audi A4 2.0 TDI Premium Sport Limited Edition,Bangalore,2014,36000,37626.988493752004,0.12,33111.749874501766
Hyundai i10 Magna,Mumbai,2013,49000,4834.51618482216,0.12,4254.3742426435
Tata Tigor 1.2 Revotron XT,Mumbai,2017,7000,8405.58661469954,0.12,7396.9162209355945
Hyundai Xcent 1.1 CRDi S,Kolkata,2014,60188,5786.684345126696,0.12,5092.282223711492
Ford Figo Diesel ZXI,Ahmedabad,2012,79000,4467.023928110387,0.18,3662.9596210505174
Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,2012,115439,13878.56492368465,0.18,11380.423237421413
Hyundai i20 2015-2017 1.4 CRDi Sportz,Pune,2011,104500,5074.617967224431,0.18,4161.186733124034
Mercedes-Benz E-Class E250 CDI Launch Edition,Delhi,2013,35000,32698.248196780554,0.12,28774.45841316689
Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,2016,26186,19351.533256904277,0.12,17029.349266075762
Chevrolet Spark 1.0 LT,Pune,2012,58061,3125.729641227684,0.18,2563.0983058067013
Hyundai i20 1.4 CRDi Sportz,Ahmedabad,2011,62000,5366.671343445945,0.18,4400.670501625676
Maruti Swift Dzire VDI,Mumbai,2013,118000,6402.046833282081,0.18,5249.6784032913065
Hyundai i10 Magna 1.2,Chennai,2009,65000,3846.7423669154073,0.18,3154.328740870634
Hyundai Santro Xing GLS,Hyderabad,2008,44379,3339.1269522353437,0.18,2738.084100832982
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2017,61041,12288.425370514973,0.12,10813.814326053176
Ford Fiesta Classic 1.4 Duratorq CLXI,Bangalore,2011,73000,4404.681197724611,0.18,3611.8385821341813
Hyundai Creta 1.6 CRDi AT SX Plus,Pune,2016,57297,17530.704343131907,0.12,15427.019821956079
Hyundai Creta 1.6 VTVT Base,Hyderabad,2015,28700,13194.0205376221,0.12,11610.738073107448
Honda City 1.5 V MT,Hyderabad,2013,85264,10104.519235233618,0.18,8285.705772891568
Honda City 1.5 V MT,Pune,2010,83000,4790.975445452358,0.18,3928.599865270934
Ford Fiesta Classic 1.6 Duratec LXI,Hyderabad,2013,23000,8101.844641509702,0.12,7129.6232845285385
Hyundai i20 Sportz 1.2,Mumbai,2017,14927,9622.307320534435,0.12,8467.630442070304
Toyota Corolla Executive (HE),Hyderabad,2007,158000,3522.915736122354,0.18,2888.7909036203305
Nissan Micra Diesel XV,Jaipur,2011,111000,3354.697151067465,0.21,2650.2107493432973
Maruti Alto LXi BSIII,Hyderabad,2011,63528,3513.55071387571,0.18,2881.111585378082
Maruti Ciaz VDi Plus,Jaipur,2015,92000,10239.231017831127,0.18,8396.169434621524
Maruti Ciaz 1.3 Alpha,Delhi,2017,41200,13234.26133229071,0.12,11646.149972415824
Mahindra XUV500 W8 2WD,Coimbatore,2016,39052,19851.741948245603,0.12,17469.53291445613
Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55100,8613.17302418102,0.12,7579.592261279297
Hyundai i20 1.2 Sportz,Ahmedabad,2011,76958,5395.532916418653,0.18,4424.336991463296
Renault Pulse RxL,Kochi,2015,70419,6320.242136634469,0.12,5561.813080238333
Maruti Wagon R AMT VXI,Mumbai,2017,21000,6606.73897462984,0.12,5813.930297674259
BMW 6 Series 650i Coupe,Delhi,2009,64000,31910.809090009418,0.18,26166.863453807724
Honda City V MT,Delhi,2011,63698,5543.5259648533565,0.18,4545.691291179753
Tata Indigo eCS LX BSIV,Coimbatore,2016,62715,5743.112894073772,0.12,5053.9393467849195
Honda Brio S MT,Coimbatore,2013,37922,6561.263523660283,0.12,5773.911900821049
Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,52000,10419.95046190519,0.12,9169.556406476568
Mercedes-Benz A Class A180 CDI,Chennai,2013,47000,22615.81370883001,0.12,19901.916063770408
Toyota Corolla Altis GL,Mumbai,2009,64000,4063.0369956384516,0.18,3331.6903364235304
Honda Civic 2006-2010 1.8 (E) MT,Hyderabad,2007,109000,4065.5736672036896,0.18,3333.7704071070257
Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,19000,15188.433365108007,0.12,13365.821361295046
Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99000,15139.116524566847,0.18,12414.075550144815
OpelCorsa 1.4Gsi,Hyderabad,2005,50000,1720.2019052890769,0.18,1410.565562337043
Toyota Fortuner 4x2 AT,Pune,2013,105000,26658.912174629906,0.18,21860.307983196526
Hyundai Creta 1.6 VTVT S,Jaipur,2016,24000,13158.675570449404,0.12,11579.634501995475
Hyundai i20 Magna,Ahmedabad,2009,90000,4504.014486623916,0.18,3693.2918790316116
Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2013,20000,33981.87105341165,0.12,29904.04652700225
Hyundai Grand i10 CRDi Sportz,Jaipur,2014,62269,6337.0012962226465,0.12,5576.561140675929
Audi Q3 30 TDI S Edition,Chennai,2015,69000,15625.957730894637,0.12,13750.84280318728
BMW 5 Series 2013-2017 530d M Sport,Kochi,2015,58898,59529.04888230465,0.12,52385.56301642809
Maruti Swift Dzire AMT ZDI,Coimbatore,2018,29110,14304.186760964092,0.12,12587.684349648402
Honda City i DTEC SV,Kolkata,2017,13000,11156.604853829367,0.12,9817.812271369843
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,36611,12663.377823505856,0.12,11143.772484685154
Maruti Swift VDi BSIII W/ ABS,Jaipur,2008,150000,3040.064033060685,0.18,2492.8525071097615
Maruti Ciaz RS ZDi Plus SHVS,Kochi,2017,45158,11751.949415045558,0.12,10341.71548524009
Volkswagen Vento 1.2 TSI Comfortline AT,Coimbatore,2016,36968,12202.472780491737,0.12,10738.176046832728
Maruti Swift VXI BSIV,Coimbatore,2015,53556,8582.27216185303,0.12,7552.399502430667
Skoda Laura Ambition 2.0 TDI CR AT,Bangalore,2013,78500,15687.098465961019,0.12,13804.646650045697
Hyundai Xcent 1.1 CRDi S Celebration Edition,Jaipur,2017,133000,6239.3139179597065,0.18,5116.2374127269595
Hyundai Creta 1.6 CRDi SX,Coimbatore,2017,33186,21250.87764052752,0.12,18700.77232366422
Mercedes-Benz New C-Class C 200 CGI Elegance,Delhi,2012,65000,21516.431199549086,0.18,17643.473583630253
Maruti Swift VDI,Coimbatore,2015,61903,8842.79259755065,0.12,7781.657485844572
Toyota Etios G,Kolkata,2011,25000,3912.4040524228426,0.18,3208.171322986731
Hyundai Santro Xing XG AT eRLX Euro III,Coimbatore,2007,64168,3837.857662312814,0.18,3147.043283096508
Maruti Swift Dzire VXI Optional,Hyderabad,2017,8044,11199.19257020836,0.12,9855.289461783357
Audi Q5 3.0 TDI Quattro Technology,Bangalore,2017,18000,72157.55307908931,0.12,63498.64670959859
Honda City V MT,Mumbai,2013,80000,7242.20423829661,0.12,6373.139729701017
Mahindra KUV 100 mFALCON D75 K6 5str AW,Chennai,2016,45000,8090.247055263011,0.12,7119.41740863145
Mahindra Xylo D4 BSIV,Mumbai,2013,78835,7494.218030281573,0.12,6594.911866647784
Mahindra Scorpio VLX 2WD BSIII,Hyderabad,2011,72573,11207.770425861427,0.18,9190.37174920637
Maruti Wagon R VXI BSIII,Mumbai,2011,50215,3249.305660000613,0.18,2664.430641200503
Maruti 800 AC,Kolkata,2009,9999,1375.1563733477758,0.18,1127.6282261451763
Honda Civic 2006-2010 1.8 MT Sport,Pune,2008,110000,3498.60858470235,0.18,2868.8590394559274
Chevrolet Beat Diesel LS,Jaipur,2013,81000,3302.6499573763103,0.18,2708.1729650485745
Hyundai EON Era Plus,Mumbai,2015,8300,4471.865241475917,0.12,3935.241412498807
Mahindra Ssangyong Rexton RX7,Mumbai,2016,40000,24506.75357187299,0.12,21565.94314324823
Hyundai Creta 1.6 CRDi SX Option,Pune,2016,83500,16491.79711564908,0.18,13523.273634832245
Chevrolet Enjoy Petrol LTZ 7 Seater,Mumbai,2013,39000,5429.414786207537,0.12,4777.885011862632
Skoda Superb Elegance 2.0 TDI CR AT,Pune,2013,90000,14305.234990134011,0.18,11730.29269190989
Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,Pune,2012,134487,5856.888749082359,0.18,4802.648774247535
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,2014,65000,33637.03815225615,0.12,29600.593573985414
Mahindra Scorpio S6 Plus 7 Seater,Ahmedabad,2015,48000,13942.763384226426,0.12,12269.631778119256
BMW 3 Series 320d,Bangalore,2011,60000,21207.896471372067,0.18,17390.475106525097
Mercedes-Benz CLA 45 AMG,Kochi,2015,23742,36886.51168933485,0.12,32460.130286614673
Honda City 1.5 S MT,Hyderabad,2010,60268,6506.004126102007,0.18,5334.923383403646
Toyota Camry 2.5 G,Delhi,2014,61000,19764.96586496426,0.12,17393.169961168547
Maruti Swift Vdi BSIII,Pune,2007,102000,2831.3021400682037,0.18,2321.6677548559273
Hyundai Elantra SX AT,Bangalore,2016,25000,30805.614997008815,0.12,27108.941197367756
Renault Duster 85PS Diesel RxL Optional,Delhi,2013,64000,6872.10378089421,0.12,6047.451327186905
Audi Q5 2008-2012 3.0 TDI Quattro,Hyderabad,2010,78265,32175.731185195968,0.18,26384.099571860694
Maruti Esteem Vxi - BSIII,Pune,2006,76560,1781.8077589025547,0.21,1407.6281295330182
Honda City 1.5 V AT,Mumbai,2010,52000,5062.957414337425,0.18,4151.625079756689
Maruti Baleno Zeta 1.2,Kochi,2018,29562,11073.108613755958,0.12,9744.335580105242
Maruti Swift Dzire VDI,Kolkata,2014,32000,6743.254470682855,0.12,5934.063934200913
Volkswagen Polo 1.2 MPI Highline,Coimbatore,2016,22003,9578.862114165348,0.12,8429.398660465506
Honda City ZX EXi,Pune,2008,100000,3638.2225520433203,0.18,2983.342492675523
Hyundai EON Era Plus,Jaipur,2013,60000,3313.2227208782974,0.12,2915.6359943729017
Chevrolet Spark 1.0 PS,Jaipur,2010,6512,2957.2216872275644,0.18,2424.921783526603
Maruti Alto LXi,Kolkata,2008,39008,1704.5597580388294,0.18,1397.7390015918402
Toyota Corolla Executive (HE),Chennai,2003,136441,2616.1403322308197,0.18,2145.2350724292723
Hyundai i20 1.2 Sportz Option,Kolkata,2012,36200,4410.229632698099,0.18,3616.388298812441
Hyundai Verna 1.4 CRDi,Kolkata,2015,32506,8272.990076080268,0.12,7280.231266950636
Chevrolet Enjoy 1.4 LTZ 8,Pune,2016,67000,7540.928726070253,0.12,6636.017278941823
Fiat Grande Punto 1.4 Emotion,Pune,2011,59800,3562.104092403272,0.18,2920.925355770683
Mahindra XUV500 W8 4WD,Coimbatore,2015,63008,16653.872615881668,0.12,14655.407901975868
Toyota Etios Liva G,Kolkata,2012,37212,4374.226682789141,0.18,3586.8658798870956
Hyundai Creta 1.6 CRDi SX,Jaipur,2015,65000,15262.826341366768,0.12,13431.287180402756
Hyundai Santro Xing GLS,Coimbatore,2009,61259,3923.444326641467,0.18,3217.224347846003
Hyundai i20 1.4 Asta (AT),Chennai,2010,50000,4024.8213248033508,0.18,3300.353486338748
Hyundai Elantra CRDi,Mumbai,2006,183513,3329.919984594911,0.18,2730.534387367827
Mahindra XUV500 W10 2WD,Delhi,2015,66000,16074.650046366534,0.12,14145.69204080255
Audi A6 2.0 TDI Design Edition,Kochi,2012,78979,28752.65279425868,0.18,23577.17529129212
Mercedes-Benz A Class Edition 1,Kochi,2016,27508,27505.25152306913,0.12,24204.621340300837
Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2014,28000,12256.539211254849,0.12,10785.754505904268
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mumbai,2014,45000,32436.962883846772,0.12,28544.52733778516
BMW 7 Series 740i Sedan,Kochi,2013,86107,48079.22235087869,0.18,39424.96232772053
Land Rover Range Rover 2.2L Pure,Hyderabad,2015,49000,65903.12386767824,0.12,57994.74900355685
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,32746,23098.8027525413,0.12,20326.946422236346
Volkswagen Vento 1.2 TSI Highline AT,Mumbai,2013,42758,7159.035922359884,0.12,6299.951611676698
Mini Cooper Countryman D,Hyderabad,2013,50000,26452.631485432285,0.12,23278.31570718041
Volvo S60 D4 KINETIC,Coimbatore,2016,90904,30861.279190690042,0.18,25306.248936365835
Renault Pulse RxL,Kolkata,2012,52612,4264.315187880333,0.18,3496.738454061873
Honda Amaze SX i-VTEC,Kolkata,2015,40000,5748.248585791207,0.12,5058.458755496262
Toyota Camry 2.5 G,Delhi,2012,80724,13477.463158270699,0.18,11051.519789781974
Maruti Alto LXi,Hyderabad,2009,62659,3021.344001425167,0.18,2477.5020811686372
Maruti Ertiga ZXI,Pune,2015,15000,9466.992019374366,0.12,8330.952977049441
Audi A4 2.0 TDI,Bangalore,2014,65475,30291.926044892003,0.12,26656.894919504964
Maruti Ertiga VDI,Chennai,2012,71000,8666.655387272203,0.18,7106.657417563208
Mercedes-Benz New C-Class C 220 CDI Style,Bangalore,2016,16000,56940.283634400825,0.12,50107.449598272724
Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,72329,4350.147603293491,0.18,3567.1210347006627
Mercedes-Benz GLA Class 200 CDI SPORT,Coimbatore,2016,49398,36374.13740561827,0.12,32009.240916944076
Honda City i VTEC VX Option,Jaipur,2016,44147,12324.316803113137,0.12,10845.39878673956
Maruti Alto LXi BSII,Ahmedabad,2007,45000,2441.99224595401,0.18,2002.4336416822882
Toyota Fortuner 3.0 Diesel,Delhi,2011,75000,17423.051046554916,0.18,14286.901858175032
Hyundai Elite i20 Petrol Asta,Kochi,2016,26642,8089.275680454608,0.12,7118.562598800055
Honda Amaze VX i-DTEC,Hyderabad,2013,81304,7717.424182133485,0.18,6328.287829349459
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Kolkata,2013,46000,7247.204593239973,0.12,6377.540042051177
Mercedes-Benz S Class 2005 2013 320 L,Hyderabad,2007,99000,17638.957073425972,0.18,14463.944800209298
Hyundai EON Era,Pune,2012,36317,3341.069803529295,0.18,2739.677238894022
Maruti Zen Estilo LXI BSIII,Pune,2008,70000,2455.220465607467,0.18,2013.280781798123
Hyundai Verna CRDi SX,Hyderabad,2009,137711,5132.801793488437,0.18,4208.897470660519
Hyundai i20 Asta Option 1.2,Mumbai,2015,31293,8062.2474410977065,0.12,7094.777748165981
Maruti Baleno Vxi - BSIII,Pune,2004,43000,1567.0297327533383,0.18,1284.9643808577375
Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,45000,10837.971651747564,0.12,9537.415053537858
Volkswagen Vento Diesel Comfortline,Kolkata,2012,53000,5534.10506339147,0.18,4537.966151981006
Hyundai i10 Magna 1.1L,Pune,2011,30000,3531.099212899175,0.18,2895.501354577324
Renault Duster 110PS Diesel RxZ,Delhi,2013,62000,7924.907331727886,0.12,6973.91845192054
Maruti Swift Dzire VXi,Chennai,2012,35161,5984.74509548816,0.18,4907.490978300291
Maruti Alto LXi,Jaipur,2006,75000,1742.7716002572558,0.18,1429.07271221095
Tata Nano XTA,Coimbatore,2016,53590,4442.055619110046,0.12,3909.0089448168405
Hyundai i10 Era 1.1,Chennai,2008,71467,3011.8549983773296,0.18,2469.7210986694104
Maruti Alto XCITE,Kochi,2011,66287,3175.459475798547,0.18,2603.8767701548086
Ford Figo Diesel EXI,Jaipur,2012,85000,3703.4465705215207,0.18,3036.826187827647
Land Rover Discovery 4 TDV6 Auto Diesel,Hyderabad,2012,147202,51290.01575418096,0.18,42057.81291842839
Honda City i DTec SV,Coimbatore,2016,72566,11575.395848498496,0.12,10186.348346678677
Maruti Ritz LDi,Pune,2015,190000,5487.992682355507,0.18,4500.153999531516
Hyundai Grand i10 1.2 Kappa Sportz Option,Delhi,2017,25348,7859.036316504714,0.12,6915.951958524148
Hyundai Grand i10 AT Asta,Delhi,2014,54000,6246.644687977452,0.12,5497.047325420158
Hyundai i20 Sportz Option 1.2,Bangalore,2015,33000,8836.097537381933,0.12,7775.765832896101
BMW 5 Series 2003-2012 520d,Delhi,2011,58067,19194.906498575056,0.18,15739.823328831546
Mercedes-Benz E-Class E250 CDI Avantgrade,Coimbatore,2015,43020,43259.268690061675,0.12,38068.156447254274
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Hyderabad,2014,27641,19690.666905718233,0.12,17327.786877032046
Maruti Swift Dzire ZDI,Hyderabad,2016,46372,9601.094176187258,0.12,8448.962875044786
Maruti Vitara Brezza VDi Option,Jaipur,2017,19000,14270.451982587612,0.12,12557.997744677099
Hyundai Verna Transform VTVT with Audio,Kolkata,2010,47000,3403.203332171762,0.18,2790.626732380845
Honda City i VTEC VX,Delhi,2015,60595,10124.522329172241,0.12,8909.579649671572
Tata Indica Vista Quadrajet LS,Hyderabad,2013,170000,4821.533339630304,0.18,3953.6573384968497
Hyundai i20 Active 1.4 SX,Delhi,2017,14301,13974.869313452851,0.12,12297.884995838509
Audi A6 2011-2015 2.0 TDI,Kochi,2015,42741,39589.09261408238,0.12,34838.401500392494
BMW X5 xDrive 30d Design Pure Experience 5 Seater,Delhi,2015,31000,84170.08101797802,0.12,74069.67129582066
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Delhi,2017,11000,18103.52902406651,0.12,15931.105541178527
Ford Fiesta 1.4 Duratec EXI,Coimbatore,2009,44702,5131.231339401801,0.18,4207.609698309478
Maruti Celerio VXI AT,Chennai,2015,31717,6460.295900127722,0.12,5685.060392112396
Chevrolet Captiva LT,Kochi,2011,99120,8848.579336240462,0.18,7255.83505571718
Skoda Superb Petrol Ambition,Delhi,2010,40000,8968.050301911908,0.18,7353.801247567765
Hyundai Santro Xing GL,Ahmedabad,2014,41000,4777.015750630582,0.12,4203.773860554912
Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,160000,2894.2695352888795,0.18,2373.3010189368815
Volkswagen Vento Petrol Highline AT,Mumbai,2011,67500,5186.3305020148255,0.18,4252.791011652157
Hyundai i20 1.2 Spotz,Pune,2014,30315,7143.504808115579,0.12,6286.28423114171
Audi A4 2.0 TDI,Bangalore,2014,21143,35886.2983005719,0.12,31579.942504503273
Hyundai Verna 1.6 SX VTVT (O),Kochi,2013,42203,8083.905308145827,0.12,7113.8366711683275
Honda Amaze S i-Dtech,Kolkata,2013,38568,5295.798311419896,0.12,4660.302514049508
Audi A4 2.0 TDI,Hyderabad,2011,64000,23112.335926607106,0.18,18952.11545981783
Honda Amaze VX AT i-Vtech,Hyderabad,2014,57000,7347.074947891198,0.12,6465.425954144254
Honda Jazz 1.5 V i DTEC,Coimbatore,2017,44556,13358.89493968604,0.12,11755.827546923716
BMW 5 Series 525d Sedan,Delhi,2012,80000,30215.65050904728,0.18,24776.83341741877
Hyundai Grand i10 Asta Option,Kolkata,2015,39000,5906.344099569189,0.12,5197.582807620886
Renault Duster 85PS Diesel RxL,Chennai,2015,70000,10163.054898087765,0.12,8943.488310317232
Chevrolet Aveo 1.4 LS,Pune,2009,45463,2568.8265601566422,0.18,2106.4377793284466
Honda Amaze S i-Vtech,Kochi,2015,44776,7495.1324167119565,0.12,6595.716526706522
Hyundai Grand i10 AT Asta,Coimbatore,2016,18242,9503.292411622402,0.12,8362.897322227715
Hyundai EON D Lite Plus,Coimbatore,2015,21190,5606.309511193782,0.12,4933.5523698505285
Volkswagen Vento Diesel Trendline,Hyderabad,2011,89411,6769.56571513913,0.18,5551.043886414087
Volkswagen Polo GT TSI,Mumbai,2015,59000,8280.386188145158,0.12,7286.7398455677385
Nissan Micra Diesel XV,Kolkata,2012,28000,4593.272153251186,0.18,3766.4831656659726
Volkswagen Polo GT TSI,Pune,2013,52262,7231.218823902687,0.15,6146.536000317284
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Kochi,2014,72443,27113.665567560885,0.12,23860.025699453578
